"Number","User","Date Submitted","Country","Source URL","Device","Browser","OS","Hotjar User ID","We're changing things up around here!  :)  Did you find what you were looking for?    ","What was your main reason for visiting metro.net?","How often do you ride Metro?"
"9327","6751ff45","2021-09-30 21:47:07","United States","https://www.metro.net/riding/schedules/?line=802","desktop","Chrome 94.0.4606","Mac OS X 10.15.7","6751ff45-38fc-50d4-9040-9c2fb76678ab","No, and I have a suggestion - just want a plain PDF schedule","Need information to ride Metro","New rider/Tourist"
"9326","0ed8d77b","2021-09-30 21:46:55","United States","https://www.metro.net/","desktop","IE 11.0","Windows 10","0ed8d77b-6b16-59c9-8c45-ff37b9c750a2","Yes, I'm good","",""
"9325","b5ca35f6","2021-09-30 21:35:44","United States","https://www.metro.net/riding/fares/","desktop","Chrome 93.0.4577","Windows 10","b5ca35f6-b8a1-5ac0-8b0a-53f2249ca788","Yes, I'm good","Need information to ride Metro",""
"9324","5612b28c","2021-09-30 21:35:38","United States","https://www.metro.net/riding/schedules/","desktop","Chrome 92.0.4515","Windows 10","5612b28c-54e4-59cc-91f0-612a4b0b1f30","Yes, I'm good","",""
"9323","6c0625fa","2021-09-30 21:35:33","United States","https://www.metro.net/","desktop","Chrome 94.0.4606","Windows 10","6c0625fa-b70b-5c6d-938a-d55e2133021f","Yes, I'm good","",""
"9322","08addecd","2021-09-30 21:29:30","United States","https://www.metro.net/riding/trip-planner/?to_label=a+moment+apart&to_lat=34.069085&to_long=-118.230731&vs=sidebar","desktop","Chrome 94.0.4606","Windows 10","08addecd-64d1-5a93-af11-e68fadfce16e","Yes, I'm good","",""
"9321","c01911d7","2021-09-30 21:28:37","United States","https://www.metro.net/riding/gameday/","desktop","Chrome 92.0.4515","Windows 10","c01911d7-674c-5674-ab60-13f976e747ad","Yes, I'm good","Need information to ride Metro","New rider/Tourist"
"9320","888da5dd","2021-09-30 21:27:05","United States","https://www.metro.net/riding/schedules/?line=806","desktop","Safari 15.0","Mac OS X 10.15.7","888da5dd-741b-5600-9e31-37b078dedd95","Yes, I'm good","Need information to ride Metro","Occasionally (2-3 times a week)"
"9319","64b8bb5f","2021-09-30 21:23:39","Canada","https://www.metro.net/riding/gameday/","desktop","Safari 13.1.2","Mac OS X 10.13.6","64b8bb5f-4b7e-51e2-94f9-127897553036","No, and I have a suggestion - do game day shuttles also run on concert days ?","Need information to ride Metro","New rider/Tourist"
"9318","398d88f6","2021-09-30 21:21:29","Canada","https://www.metro.net/riding/schedules/?line=803","desktop","Edge 94.0.992","Windows 10","398d88f6-7302-5729-a643-3776f5643b5e","Yes, I'm good","",""
"9317","2416c6e6","2021-09-30 21:20:54","United States","https://www.metro.net/riding/guide/","desktop","Chrome 94.0.4606","Windows 7","2416c6e6-6449-5077-920b-e3d981bd5552","Yes, I'm good","",""
"9316","1a69684d","2021-09-30 21:06:38","United States","https://beta.stage-metro.net/","desktop","Chrome 94.0.4606","Windows 10","1a69684d-a16f-51fa-8068-efda8ee1ea32","Yes, I'm good","Need information to ride Metro","New rider/Tourist"
"9315","f1365477","2021-09-30 21:03:48","United States","https://www.metro.net/riding/transitapp/","phone","Chrome Mobile iOS 94.0.4606","iOS 14.8","f1365477-5844-5a7c-b6a5-5a57ad0b4dcb","Yes, I'm good","Need information to ride Metro","New rider/Tourist"
"9314","dac2ed9d","2021-09-30 21:02:12","United States","https://www.metro.net/riding/trip-planner/?from_label=union+station%2C+los+angeles%2C+ca%2C+usa&from_lat=34.056051&from_long=-118.23648&vs=v2","desktop","Chrome 94.0.4606","Windows 10","dac2ed9d-60e7-5a3b-bc25-bf544761ce71","Yes, I'm good","",""
"9313","981a8baf","2021-09-30 20:59:41","United States","https://www.metro.net/riding/dodger-stadium-express/#where-to-board","phone","Mobile Safari 14.0","iOS 14.0.1","981a8baf-dc64-58d4-b4d9-fe800ccc3755","Yes, I'm good","Need information to ride Metro","Often (almost daily)"
"9312","2eccbd53","2021-09-30 20:58:15","United States","https://www.metro.net/","desktop","Chrome 93.0.4577","Mac OS X 10.15.7","2eccbd53-b8d4-5b01-90a2-d8518517b56c","No, and I have a suggestion - Your news section with press releases is difficult to find and navigate.","Other (please specify) - Member of the media","I don't (aww why not?) - Don't live here"
"9311","c6d2673f","2021-09-30 20:56:25","United States","https://www.metro.net/riding/schedules/?line=804","desktop","Firefox 78.0","Mac OS X 10.15","c6d2673f-dae4-5f6d-b623-9ea4d760ab3f","Yes, I'm good","",""
"9310","d8725529","2021-09-30 20:43:29","United States","https://www.metro.net/riding/schedules/?line=801","desktop","Edge 94.0.992","Windows 10","d8725529-dbd9-5ad2-afda-049569307985","Yes, I'm good","Need information to ride Metro",""
"9309","db27843a","2021-09-30 20:42:57","United States","https://www.metro.net/riding/fares/seniors/","phone","Chrome Mobile 86.0.4240","Android 11","db27843a-1d38-5c7a-b59d-b8dc42bed5f3","Yes, I'm good","Need information to ride Metro","New rider/Tourist"
"9308","ca3cf5d1","2021-09-30 20:39:47","United States","https://www.metro.net/riding/nextrip/","desktop","Edge 94.0.992","Windows 10","ca3cf5d1-26ab-532d-9616-4f20e6955ddf","Yes, I'm good","",""
"9307","f4d0bb4d","2021-09-30 20:34:04","United States","https://www.metro.net/calendar/","desktop","Chrome 94.0.4606","Windows 10","f4d0bb4d-e177-593f-8e6b-b37db7bddaf8","No, and I have a suggestion - How to submit design plans for review when you are planning construction near a light rail line?","Other (please specify) - How to coordinate construction near metro light rail.","I don't (aww why not?) - No route between home and work."
"9306","74a3e060","2021-09-30 20:21:20","United States","https://www.metro.net/riding/schedules/","phone","Mobile Safari 14.1.2","iOS 14.7.1","74a3e060-e277-56a9-b60e-80026870c8b2","Yes, I'm good","",""
"9305","a32bf5fc","2021-09-30 20:14:51","United States","https://www.metro.net/riding/trip-planner/","desktop","Edge 94.0.992","Windows 10","a32bf5fc-0d30-597a-8f0e-12f0725aa72e","Yes, I'm good","",""
"9304","f8ab3d14","2021-09-30 20:13:06","United States","https://www.metro.net/riding/schedules/","desktop","Chrome 94.0.4606","Windows 10","f8ab3d14-7457-5484-b3be-349a2ced86a3","Yes, I'm good","",""
"9303","e44fe09c","2021-09-30 20:05:43","United States","https://www.metro.net/riding/schedules/?line=70-13149","desktop","Chrome 94.0.4606","Windows 10","e44fe09c-fc57-52ce-8307-3b067dff66f1","No, and I have a suggestion - change direction","",""
"9302","1b1f1be9","2021-09-30 20:00:57","United States","https://www.metro.net/riding/bike-transit/","tablet","Amazon Silk 90.3.1","Android 9","1b1f1be9-a19e-5d1a-ade7-ef6be5116e46","No, and I have a suggestion - I left my bike on the 950 bus","Other (please specify) - Bike",""
"9301","4aca007a","2021-09-30 19:54:59","United States","https://www.metro.net/about/careers/","desktop","Chrome 94.0.4606","Windows 8.1","4aca007a-06cc-52c9-bb2b-cc97fae158ae","Yes, I'm good","Interested in a job with Metro","I don't (aww why not?) - Have a car"
"9300","db4e8f43","2021-09-30 19:50:06","United States","https://www.metro.net/about/local-service-councils/","desktop","Chrome 93.0.4577","Windows 10","db4e8f43-ae7f-5b0c-a171-c31bbe087f69","Yes, I'm good","",""
"9299","b47dbd26","2021-09-30 19:44:52","United States","https://www.metro.net/riding/guide/how-ride-bus/","desktop","Chrome 94.0.4606","Windows 10","b47dbd26-5b6d-5fd8-9406-ec283b679a82","Yes, I'm good","",""
"9298","c633b9e1","2021-09-30 19:32:17","United States","https://www.metro.net/","desktop","Chrome 92.0.4515","Windows 10","c633b9e1-fd9c-5c6b-9efb-360db0082209","Yes, I'm good","Need information to ride Metro","New rider/Tourist"
"9297","196e9708","2021-09-30 19:30:22","United States","https://www.metro.net/riding/schedules/","desktop","Safari 13.0.4","Mac OS X 10.15","196e9708-90c5-54d9-88e9-f72c7630ff48","Yes, I'm good","",""
"9296","8e757ae6","2021-09-30 19:25:28","United States","https://www.metro.net/riding/schedules/?line=96-13149","desktop","Chrome 94.0.4606","Windows 10","8e757ae6-8cd8-51d7-86fe-08182e93c676","Yes, I'm good","",""
"9295","58c680bf","2021-09-30 19:11:02","United States","https://www.metro.net/riding/guide/how-ride-bus/","phone","Chrome Mobile 94.0.4606","Android 11","58c680bf-deba-5679-800f-dc368784fc87","No, and I have a suggestion - Wanted to find out,what buses I will need to travel on  from the fort Lauderdale metro office to 3801 n
Sunrise Dr fl 33351","",""
"9294","ef53e41d","2021-09-30 19:08:20","United States","https://www.metro.net/riding/trip-planner/","desktop","Chrome 91.0.4472","Mac OS X 10.13.2","ef53e41d-c51d-5435-96a8-f4d237b2680f","Yes, I'm good","Need information to ride Metro","Occasionally (2-3 times a week)"
"9293","91e40bc0","2021-09-30 19:04:21","United States","https://www.metro.net/riding/gameday/","desktop","Edge 94.0.992","Windows 10","91e40bc0-336d-5e50-958b-77b244d16066","Yes, I'm good","Need information to ride Metro","Occasionally (2-3 times a week)"
"9292","8611bf34","2021-09-30 18:55:19","United States","https://www.metro.net/riding/schedules/?line=802","desktop","Safari 14.1.2","Mac OS X 10.15.7","8611bf34-6674-5be7-aee9-42451e5b890f","No, and I have a suggestion - make schedules easier to access","Need information to ride Metro","Occasionally (2-3 times a week)"
"9291","94a0eb3e","2021-09-30 18:54:09","United States","https://www.metro.net/","desktop","Safari 13.1.2","Mac OS X 10.13.6","94a0eb3e-32a1-5754-958b-b151bba7f205","Yes, I'm good","Interested in a job with Metro","I don't (aww why not?) - currently unemployed"
"9290","bcac644e","2021-09-30 18:47:35","United States","https://www.metro.net/riding/fares/","desktop","Chrome 91.0.4472","Chrome OS 13904.97.0","bcac644e-9d64-5178-acf5-a4a159d62b24","Yes, I'm good","Need information to ride Metro","New rider/Tourist"
"9289","749fea60","2021-09-30 18:44:33","United States","https://www.metro.net/","desktop","Edge 94.0.992","Windows 10","749fea60-0e79-58ad-84ef-e35c73c4fa89","Yes, I'm good","Need information to ride Metro","Occasionally (2-3 times a week)"
"9288","25945c3d","2021-09-30 18:42:38","United States","https://www.metro.net/calendar/i-5-north-county-enhancements-project-construction-kick-off-meeting/","desktop","Chrome 92.0.4515","Windows 10","25945c3d-8891-5670-91d9-f843ae5ae658","Yes, I'm good","Need information on a project",""
"9287","2f2ea1ae","2021-09-30 18:40:51","United States","https://www.metro.net/riding/schedules/?line=803","desktop","Edge 94.0.992","Windows 10","2f2ea1ae-fd54-5a67-890f-04d205dd2ca2","Yes, I'm good","",""
"9286","eddc2f9d","2021-09-30 18:40:00","United States","https://www.metro.net/riding/guide/G-line/","phone","Mobile Safari 14.1.1","iOS 14.6","eddc2f9d-2b2b-5df6-aa75-fb6cb20b367a","No, and I have a suggestion - The main reason for metro is to get between destinations. Please don't lose touch with that when designing the app","Need information to ride Metro","New rider/Tourist"
"9285","ef36457f","2021-09-30 18:39:39","Canada","https://www.metro.net/about/ethics/","desktop","IE 11.0","Windows 10","ef36457f-7132-538e-b1e6-8580ea4d457d","Yes, I'm good","",""
"9284","969678d9","2021-09-30 18:30:28","United States","https://www.metro.net/riding/schedules/?line=804","desktop","Chrome 94.0.4606","Mac OS X 10.15.6","969678d9-dd82-5025-bdb0-d9b54f9dafce","Yes, I'm good","Need information on a project",""
"9283","d1e4af27","2021-09-30 18:21:15","United States","https://www.metro.net/riding/schedules/?line=806","desktop","Chrome 94.0.4606","Windows 10","d1e4af27-6d0e-5e97-be82-bb1999d7208a","Yes, I'm good","",""
"9282","0babee8d","2021-09-30 18:20:41","United States","https://www.metro.net/about/careers/","desktop","Chrome 94.0.4606","Windows 10","0babee8d-3ed7-5cbc-91b7-d04813ab92b1","Yes, I'm good","",""
"9281","6a9bfb03","2021-09-30 18:18:01","United States","https://www.metro.net/riding/fares/","desktop","Safari 14.1.2","Mac OS X 10.15.7","6a9bfb03-9288-56e9-a831-723877379b67","Yes, I'm good","",""
"9280","bc1bf954","2021-09-30 18:12:16","United States","https://www.metro.net/","desktop","Chrome 93.0.4577","Windows 10","bc1bf954-ff5f-5548-aea5-e15c85d0aaaa","Yes, I'm good","",""
"9279","35ecd59f","2021-09-30 18:05:26","United States","https://www.metro.net/riding/trip-planner/?to_label=a+moment+apart&to_lat=34.069085&to_long=-118.230731&vs=sidebar","desktop","Chrome 93.0.4577","Windows 10","35ecd59f-5cc9-56b9-a362-bef558117195","Yes, I'm good","",""
"9278","cf2af939","2021-09-30 18:04:46","United States","https://www.metro.net/projects/eastside_phase2/","desktop","Chrome 94.0.4606","Windows 10","cf2af939-7795-5c06-82b8-f066d3eee89a","Yes, I'm good","",""
"9277","0c14f04f","2021-09-30 18:03:30","United States","https://www.metro.net/projects/arts-dist-6th-station/","desktop","Safari 15.0","Mac OS X 10.15.7","0c14f04f-320e-5d84-8ebd-7b585f695994","Yes, I'm good","Need information to ride Metro","Often (almost daily)"
"9276","621e9171","2021-09-30 18:01:03","United States","https://www.metro.net/riding/trip-planner/","desktop","Chrome 94.0.4606","Windows 10","621e9171-0621-5bd7-bd48-9ab8f157eb92","Yes, I'm good","",""
"9275","e999aa37","2021-09-30 17:53:05","United States","https://beta.stage-metro.net/","desktop","Chrome 91.0.4472","Mac OS X 10.13.6","e999aa37-9b32-5e55-95d4-4a2a81b7ef93","Yes, I'm good","Need information to ride Metro","New rider/Tourist"
"9274","8797a708","2021-09-30 17:48:58","United States","https://www.metro.net/?back=https%3A%2F%2Fwww.google.com%2Fsearch%3Fclient%3Dsafari%26as_qdr%3Dall%26as_occt%3Dany%26safe%3Dactive%26as_q%3DCan%20I%20get%20the%20schedule%20for%20the%20Los%20Angeles%20county%20bus%26channel%3Daplab%26source%3Da-app1%26hl%3Den","desktop","Safari 14.1.2","Mac OS X 10.15.6","8797a708-7312-55de-b71b-eea078c03b71","No, and I have a suggestion - I  want to take the bus from 410 so Harrington ave to3828carson street, Torrance ca 90503","","Often (almost daily)"
"9273","8d937c56","2021-09-30 17:47:03","United States","https://www.metro.net/riding/schedules/?line=806","desktop","Chrome 94.0.4606","Mac OS X 10.15.7","8d937c56-8b66-50e1-9532-648661787016","Yes, I'm good","",""
"9272","d1624f13","2021-09-30 17:45:55","United States","https://www.metro.net/riding/fares/","phone","Chrome Mobile 93.0.4577","Android 9","d1624f13-6b28-5967-a0e5-c6a010ba368f","Yes, I'm good","Need information to ride Metro","I don't (aww why not?) - No need to"
"9271","88798b53","2021-09-30 17:43:45","United States","https://www.metro.net/riding/bus-plaza-closure/patsaouras-countdown/","desktop","Chrome 87.0.4280","Windows 10","88798b53-1fe8-58bd-b137-9277ff74d79d","Yes, I'm good","",""
"9270","858aaf3d","2021-09-30 17:34:37","United States","https://www.metro.net/?s=Adopt+a+bike","phone","Chrome Mobile 93.0.4577","Android 7.0","858aaf3d-48be-581c-b518-12d61a7d389d","No, and I have a suggestion - No link for adopt a bike program","Other (please specify) - Adopt a bike","I don't (aww why not?) - Covid"
"9269","d7132da7","2021-09-30 17:28:24","United States","https://www.metro.net/","desktop","Edge 94.0.992","Windows 10","d7132da7-f6c0-5935-9a28-fd0a33bd1fd3","Yes, I'm good","",""
"9268","9ea1b103","2021-09-30 17:26:48","United States","https://www.metro.net/riding/schedules/?line=910-13149","desktop","Chrome 94.0.4606","Windows 10","9ea1b103-ea01-5c09-ad95-c5ee17d51973","Yes, I'm good","",""
"9267","4f9cb225","2021-09-30 17:25:18","United States","https://www.metro.net/riding/la-metro-transit-watch-app/","desktop","Chrome 94.0.4606","Windows 10","4f9cb225-5693-546d-ae49-6c5d05fbfb65","Yes, I'm good","",""
"9266","c6a03ded","2021-09-30 17:21:06","United States","https://www.metro.net/riding/move-riders-club/","desktop","Edge 94.0.992","Windows 10","c6a03ded-43cd-58a8-a1c1-fa50faf80dd6","Yes, I'm good","Need information on a project","I don't (aww why not?) - live out of state"
"9265","ee1910e8","2021-09-30 17:15:28","Ireland","https://www.metro.net/?utm_source=ActiveCampaign&utm_medium=email&utm_content=Rideshare+March+2020+On+the+Go+Newsletter+-+ETCs&utm_campaign=Rideshare+March+2020+On+the+Go+Newsletter+-+ETCs","desktop","Firefox 91.0","Windows 10","ee1910e8-6fdd-5219-a1e1-e2c063b648fd","Yes, I'm good","",""
"9264","6436ee2d","2021-09-30 17:13:36","Chile","https://www.metro.net/","desktop","Chrome 94.0.4606","Windows 10","6436ee2d-f8c5-535f-9f16-6f0098551ace","Yes, I'm good","",""
"9263","64bd9ee7","2021-09-30 17:01:05","United States","https://www.metro.net/","desktop","Chrome 94.0.4606","Windows 10","64bd9ee7-6d33-5f9d-b54c-c96e83d0e696","Yes, I'm good","",""
"9262","9ff69565","2021-09-30 16:59:55","United States","https://www.metro.net/riding/schedules/?line=804","desktop","Chrome 94.0.4606","Windows 10","9ff69565-16d8-592d-87c8-b785e7c96302","Yes, I'm good","",""
"9261","2d59b5b7","2021-09-30 16:54:19","United States","https://www.metro.net/riding/schedules/?line=602-13149","desktop","Chrome 93.0.4577","Chrome OS 14092.57.0","2d59b5b7-b995-5ff8-add8-38a3454d96bf","Yes, I'm good","Need information to ride Metro","New rider/Tourist"
"9260","b5fa2d91","2021-09-30 16:51:24","United States","https://www.metro.net/riding/guide/","desktop","Safari 15.0","Mac OS X 10.15.7","b5fa2d91-2c07-54d3-90c4-82a26be956a2","Yes, I'm good","Need information to ride Metro","New rider/Tourist"
"9259","e3de4f10","2021-09-30 16:50:53","United States","https://www.metro.net/riding/schedules/?line=803","desktop","Safari 13.1.2","Mac OS X 10.13.6","e3de4f10-1048-5c39-b4f2-fef8e90b74b8","Yes, I'm good","",""
"9258","0206de8a","2021-09-30 16:41:35","United States","https://www.metro.net/riding/schedules/?line=158-13149","desktop","Chrome 94.0.4606","Mac OS X 10.15.7","0206de8a-f2ac-5bc8-a9a1-df0ffa266898","Yes, I'm good","",""
